OrderID,Date,Customer,Product,Category,Quantity,Price
1161,09-10-2023,Priya Singh,Chair,Furniture,5,1999
1162,31-05-2023,Neha Verma,Headphones,Electronics,1,1299
1163,24-07-2023,Amit Sharma,Mouse,Electronics,4,499
1164,19-03-2023,Priya Singh,Smartphone,Electronics,1,15999
1165,05-11-2023,Rohit Gupta,Smartphone,Electronics,3,15999
1166,09-04-2023,Neha Verma,Notebook,Stationery,5,99
1167,05-12-2023,Anjali Chauhan,Marker,Stationery,1,35
1168,23-06-2023,Amit Sharma,Notebook,Stationery,4,99
1169,23-02-2023,Rahul Mehta,Chair,Furniture,1,1999
1170,12-04-2023,Rahul Mehta,Smartphone,Electronics,3,15999
1171,09-07-2023,Rohit Gupta,Notebook,Stationery,3,99
1172,09-07-2023,Neha Verma,Marker,Stationery,3,35
1173,18-12-2023,Neha Verma,Mouse,Electronics,3,499
1174,26-05-2023,Priya Singh,Marker,Stationery,2,35
1175,10-04-2023,Amit Sharma,Chair,Furniture,5,1999
1176,17-03-2023,Anjali Chauhan,Mouse,Electronics,2,499
1177,30-07-2023,Rohit Gupta,Notebook,Stationery,4,99
1178,30-08-2023,Rohit Gupta,Laptop,Electronics,3,45999
1179,18-06-2023,Rohit Gupta,Desk,Furniture,5,3499
1180,09-05-2023,Rahul Mehta,Mouse,Electronics,5,499
1181,10-03-2023,Priya Singh,Laptop,Electronics,1,45999
1182,13-10-2023,Anjali Chauhan,Smartphone,Electronics,4,15999
1183,02-10-2023,Rahul Mehta,Laptop,Electronics,5,45999
1184,05-09-2023,Amit Sharma,Pen,Stationery,5,20
1185,16-01-2023,Amit Sharma,Chair,Furniture,3,1999
1186,26-12-2023,Rohit Gupta,Notebook,Stationery,1,99
1187,15-01-2023,Neha Verma,Mouse,Electronics,3,499
1188,06-05-2023,Rahul Mehta,Desk,Furniture,4,3499
1189,19-09-2023,Rohit Gupta,Marker,Stationery,3,35
1190,28-10-2023,Rohit Gupta,Laptop,Electronics,2,45999
1191,31-08-2023,Rahul Mehta,Notebook,Stationery,2,99
1192,19-02-2023,Amit Sharma,Notebook,Stationery,5,99
1193,10-10-2023,Rahul Mehta,Laptop,Electronics,5,45999
1194,22-04-2023,Amit Sharma,Pen,Stationery,1,20
1195,16-09-2023,Amit Sharma,Notebook,Stationery,3,99
1196,11-09-2023,Priya Singh,Mouse,Electronics,2,499
1197,26-12-2023,Rahul Mehta,Desk,Furniture,4,3499
1198,21-01-2023,Neha Verma,Notebook,Stationery,4,99
1199,25-07-2023,Amit Sharma,Printer,Electronics,2,8999
1200,20-02-2023,Neha Verma,Headphones,Electronics,4,1299
1201,17-09-2023,Priya Singh,Marker,Stationery,5,35
1202,05-10-2023,Anjali Chauhan,Chair,Furniture,2,1999
1203,23-08-2023,Rahul Mehta,Laptop,Electronics,2,45999
1204,19-05-2023,Rohit Gupta,Smartphone,Electronics,4,15999
1205,17-07-2023,Anjali Chauhan,Pen,Stationery,4,20
1206,19-03-2023,Rahul Mehta,Pen,Stationery,5,20
1207,15-04-2023,Amit Sharma,Smartphone,Electronics,5,15999
1208,08-03-2023,Neha Verma,Printer,Electronics,2,8999
1209,05-07-2023,Amit Sharma,Mouse,Electronics,2,499
1210,14-05-2023,Priya Singh,Mouse,Electronics,3,499
1211,09-10-2023,Amit Sharma,Desk,Furniture,5,3499
1212,30-10-2023,Rahul Mehta,Laptop,Electronics,3,45999
1213,26-10-2023,Anjali Chauhan,Printer,Electronics,5,8999
1214,23-08-2023,Priya Singh,Smartphone,Electronics,4,15999
1215,16-06-2023,Rohit Gupta,Notebook,Stationery,1,99
1216,06-09-2023,Rahul Mehta,Notebook,Stationery,5,99
1217,27-01-2023,Rahul Mehta,Mouse,Electronics,2,499
1218,08-08-2023,Rohit Gupta,Marker,Stationery,4,35
1219,05-07-2023,Rahul Mehta,Marker,Stationery,4,35
1220,08-09-2023,Rohit Gupta,Pen,Stationery,2,20
1221,22-01-2023,Neha Verma,Notebook,Stationery,4,99
1222,23-10-2023,Amit Sharma,Pen,Stationery,4,20
1223,09-05-2023,Rahul Mehta,Smartphone,Electronics,1,15999
1224,29-11-2023,Priya Singh,Headphones,Electronics,4,1299
1225,18-08-2023,Rahul Mehta,Chair,Furniture,5,1999
1226,18-10-2023,Priya Singh,Printer,Electronics,2,8999
1227,03-02-2023,Neha Verma,Notebook,Stationery,1,99
1228,23-11-2023,Priya Singh,Desk,Furniture,5,3499
1229,12-12-2023,Anjali Chauhan,Notebook,Stationery,2,99
1230,23-09-2023,Rahul Mehta,Mouse,Electronics,1,499
1231,12-08-2023,Rahul Mehta,Smartphone,Electronics,2,15999
1232,16-07-2023,Anjali Chauhan,Mouse,Electronics,4,499
1233,03-02-2023,Rohit Gupta,Desk,Furniture,5,3499
1234,05-08-2023,Neha Verma,Mouse,Electronics,2,499
1235,05-02-2023,Priya Singh,Printer,Electronics,4,8999
1236,17-01-2023,Anjali Chauhan,Chair,Furniture,4,1999
1237,05-09-2023,Anjali Chauhan,Mouse,Electronics,2,499
1238,18-09-2023,Amit Sharma,Smartphone,Electronics,4,15999
1239,18-04-2023,Anjali Chauhan,Chair,Furniture,3,1999
1240,03-07-2023,Neha Verma,Mouse,Electronics,4,499
1241,22-09-2023,Rahul Mehta,Headphones,Electronics,1,1299
1242,16-10-2023,Amit Sharma,Desk,Furniture,3,3499
1243,27-12-2023,Amit Sharma,Smartphone,Electronics,5,15999
1244,02-09-2023,Rahul Mehta,Smartphone,Electronics,5,15999
1245,28-09-2023,Rahul Mehta,Headphones,Electronics,3,1299
1246,08-06-2023,Rahul Mehta,Desk,Furniture,2,3499
1247,05-12-2023,Rahul Mehta,Pen,Stationery,3,20
1248,04-04-2023,Rahul Mehta,Notebook,Stationery,3,99
1249,25-02-2023,Priya Singh,Headphones,Electronics,4,1299
1250,22-01-2023,Priya Singh,Chair,Furniture,3,1999
1251,24-08-2023,Rohit Gupta,Marker,Stationery,4,35
1252,10-07-2023,Amit Sharma,Desk,Furniture,4,3499
1253,01-04-2023,Anjali Chauhan,Desk,Furniture,3,3499
1254,05-09-2023,Priya Singh,Desk,Furniture,3,3499
1255,14-11-2023,Rohit Gupta,Desk,Furniture,3,3499
1256,16-02-2023,Rahul Mehta,Smartphone,Electronics,3,15999
1257,09-05-2023,Rahul Mehta,Chair,Furniture,3,1999
1258,14-06-2023,Priya Singh,Headphones,Electronics,2,1299
1259,16-11-2023,Neha Verma,Notebook,Stationery,1,99
1260,14-09-2023,Neha Verma,Notebook,Stationery,4,99
1261,18-12-2023,Priya Singh,Chair,Furniture,1,1999
1262,15-01-2023,Anjali Chauhan,Pen,Stationery,2,20
1263,09-02-2023,Rohit Gupta,Marker,Stationery,4,35
1264,05-08-2023,Neha Verma,Pen,Stationery,5,20
1265,17-04-2023,Anjali Chauhan,Smartphone,Electronics,5,15999
1266,25-07-2023,Anjali Chauhan,Laptop,Electronics,4,45999
1267,06-04-2023,Rohit Gupta,Headphones,Electronics,5,1299
1268,27-02-2023,Amit Sharma,Headphones,Electronics,5,1299
1269,01-09-2023,Anjali Chauhan,Printer,Electronics,2,8999
1270,26-11-2023,Neha Verma,Mouse,Electronics,3,499
1271,03-06-2023,Amit Sharma,Pen,Stationery,1,20
1272,12-09-2023,Priya Singh,Desk,Furniture,2,3499
1273,17-04-2023,Anjali Chauhan,Laptop,Electronics,2,45999
1274,30-08-2023,Neha Verma,Printer,Electronics,1,8999
1275,15-09-2023,Rahul Mehta,Desk,Furniture,3,3499
1276,11-03-2023,Anjali Chauhan,Chair,Furniture,1,1999
1277,11-04-2023,Neha Verma,Laptop,Electronics,3,45999
1278,29-04-2023,Rohit Gupta,Printer,Electronics,5,8999
1279,29-09-2023,Neha Verma,Laptop,Electronics,2,45999
1280,01-10-2023,Anjali Chauhan,Laptop,Electronics,5,45999
1281,05-05-2023,Amit Sharma,Printer,Electronics,5,8999
1282,17-08-2023,Priya Singh,Marker,Stationery,2,35
1283,26-10-2023,Amit Sharma,Printer,Electronics,4,8999
1284,20-06-2023,Rohit Gupta,Printer,Electronics,1,8999
1285,19-09-2023,Anjali Chauhan,Mouse,Electronics,1,499
1286,21-02-2023,Amit Sharma,Mouse,Electronics,4,499
1287,22-04-2023,Amit Sharma,Headphones,Electronics,4,1299
1288,26-07-2023,Rohit Gupta,Pen,Stationery,1,20
1289,03-06-2023,Neha Verma,Desk,Furniture,1,3499
1290,10-06-2023,Amit Sharma,Smartphone,Electronics,5,15999
1291,02-10-2023,Rahul Mehta,Mouse,Electronics,4,499
1292,05-11-2023,Rahul Mehta,Desk,Furniture,1,3499
1293,12-02-2023,Priya Singh,Desk,Furniture,1,3499
1294,01-08-2023,Amit Sharma,Marker,Stationery,2,35
1295,04-11-2023,Neha Verma,Laptop,Electronics,5,45999
1296,26-05-2023,Rohit Gupta,Notebook,Stationery,3,99
1297,06-05-2023,Priya Singh,Headphones,Electronics,3,1299
1298,05-02-2023,Amit Sharma,Notebook,Stationery,5,99
1299,22-08-2023,Anjali Chauhan,Marker,Stationery,2,35
1300,31-08-2023,Neha Verma,Smartphone,Electronics,2,15999
1301,24-02-2023,Rohit Gupta,Notebook,Stationery,3,99
1302,01-03-2023,Anjali Chauhan,Laptop,Electronics,1,45999
1303,20-06-2023,Neha Verma,Laptop,Electronics,5,45999
1304,30-10-2023,Anjali Chauhan,Printer,Electronics,1,8999
1305,05-05-2023,Rohit Gupta,Smartphone,Electronics,4,15999
1306,19-12-2023,Priya Singh,Laptop,Electronics,4,45999
1307,10-12-2023,Neha Verma,Chair,Furniture,1,1999
1308,17-07-2023,Anjali Chauhan,Smartphone,Electronics,3,15999
1309,18-12-2023,Rahul Mehta,Desk,Furniture,5,3499
1310,08-08-2023,Rahul Mehta,Chair,Furniture,2,1999
1311,16-10-2023,Anjali Chauhan,Desk,Furniture,3,3499
1312,08-09-2023,Neha Verma,Headphones,Electronics,2,1299
1313,27-04-2023,Priya Singh,Printer,Electronics,4,8999
1314,12-08-2023,Anjali Chauhan,Smartphone,Electronics,1,15999
1315,16-08-2023,Rahul Mehta,Smartphone,Electronics,4,15999
1316,23-10-2023,Amit Sharma,Desk,Furniture,5,3499
1317,21-09-2023,Priya Singh,Marker,Stationery,2,35
1318,15-12-2023,Neha Verma,Notebook,Stationery,1,99
1319,29-06-2023,Anjali Chauhan,Headphones,Electronics,2,1299
1320,27-11-2023,Rohit Gupta,Printer,Electronics,3,8999
1321,12-06-2023,Priya Singh,Printer,Electronics,5,8999
1322,27-05-2023,Amit Sharma,Printer,Electronics,3,8999
1323,28-05-2023,Amit Sharma,Notebook,Stationery,3,99
1324,26-05-2023,Rahul Mehta,Laptop,Electronics,4,45999
1325,04-03-2023,Rohit Gupta,Marker,Stationery,1,35
1326,18-02-2023,Rohit Gupta,Printer,Electronics,5,8999
1327,10-10-2023,Anjali Chauhan,Pen,Stationery,4,20
1328,30-10-2023,Anjali Chauhan,Desk,Furniture,4,3499
1329,23-05-2023,Neha Verma,Laptop,Electronics,3,45999
1330,08-12-2023,Anjali Chauhan,Smartphone,Electronics,2,15999
1331,02-07-2023,Neha Verma,Printer,Electronics,4,8999
1332,17-12-2023,Priya Singh,Headphones,Electronics,4,1299
1333,06-10-2023,Rahul Mehta,Smartphone,Electronics,5,15999
1334,03-07-2023,Priya Singh,Chair,Furniture,5,1999
1335,01-07-2023,Amit Sharma,Marker,Stationery,5,35
1336,13-08-2023,Rohit Gupta,Laptop,Electronics,5,45999
1337,13-11-2023,Rohit Gupta,Chair,Furniture,4,1999
1338,12-07-2023,Priya Singh,Laptop,Electronics,4,45999
1339,08-09-2023,Amit Sharma,Printer,Electronics,1,8999
1340,16-08-2023,Rahul Mehta,Headphones,Electronics,3,1299
1341,15-02-2023,Rahul Mehta,Smartphone,Electronics,5,15999
1342,21-01-2023,Rahul Mehta,Notebook,Stationery,2,99
1343,21-12-2023,Rohit Gupta,Pen,Stationery,4,20
1344,22-02-2023,Rahul Mehta,Headphones,Electronics,3,1299
1345,28-11-2023,Priya Singh,Chair,Furniture,2,1999
1346,14-10-2023,Priya Singh,Smartphone,Electronics,2,15999
1347,05-05-2023,Anjali Chauhan,Notebook,Stationery,4,99
1348,08-03-2023,Neha Verma,Pen,Stationery,3,20
1349,07-03-2023,Anjali Chauhan,Pen,Stationery,4,20
1350,25-10-2023,Rohit Gupta,Headphones,Electronics,2,1299
1351,12-06-2023,Rahul Mehta,Headphones,Electronics,5,1299
1352,26-07-2023,Amit Sharma,Laptop,Electronics,4,45999
1353,15-06-2023,Anjali Chauhan,Desk,Furniture,5,3499
1354,09-07-2023,Anjali Chauhan,Marker,Stationery,1,35
1355,24-12-2023,Neha Verma,Mouse,Electronics,4,499
1356,26-05-2023,Rohit Gupta,Pen,Stationery,2,20
1357,29-12-2023,Neha Verma,Marker,Stationery,2,35
1358,19-01-2023,Neha Verma,Printer,Electronics,5,8999
1359,14-12-2023,Rahul Mehta,Headphones,Electronics,4,1299
1360,31-07-2023,Neha Verma,Chair,Furniture,3,1999
1361,29-11-2023,Rohit Gupta,Printer,Electronics,2,8999
1362,10-12-2023,Rohit Gupta,Notebook,Stationery,3,99
1363,15-08-2023,Rahul Mehta,Mouse,Electronics,4,499
1364,23-08-2023,Neha Verma,Mouse,Electronics,4,499
1365,02-02-2023,Rohit Gupta,Pen,Stationery,4,20
1366,02-07-2023,Anjali Chauhan,Headphones,Electronics,4,1299
1367,23-08-2023,Neha Verma,Notebook,Stationery,5,99
1368,14-12-2023,Neha Verma,Notebook,Stationery,1,99
1369,30-11-2023,Amit Sharma,Printer,Electronics,4,8999
1370,26-03-2023,Rahul Mehta,Desk,Furniture,4,3499
1371,09-08-2023,Rahul Mehta,Chair,Furniture,3,1999
1372,21-10-2023,Neha Verma,Printer,Electronics,4,8999
1373,05-05-2023,Rohit Gupta,Smartphone,Electronics,2,15999
1374,15-10-2023,Neha Verma,Smartphone,Electronics,5,15999
1375,04-06-2023,Neha Verma,Chair,Furniture,5,1999
1376,01-10-2023,Priya Singh,Chair,Furniture,1,1999
1377,29-12-2023,Priya Singh,Pen,Stationery,2,20
1378,10-08-2023,Neha Verma,Desk,Furniture,2,3499
1379,25-10-2023,Anjali Chauhan,Smartphone,Electronics,2,15999
1380,28-08-2023,Neha Verma,Pen,Stationery,2,20
1381,19-10-2023,Amit Sharma,Pen,Stationery,1,20
1382,15-08-2023,Amit Sharma,Marker,Stationery,1,35
1383,17-11-2023,Amit Sharma,Pen,Stationery,2,20
1384,29-06-2023,Priya Singh,Pen,Stationery,1,20
1385,08-11-2023,Anjali Chauhan,Laptop,Electronics,4,45999
1386,06-08-2023,Rohit Gupta,Laptop,Electronics,4,45999
1387,01-02-2023,Neha Verma,Notebook,Stationery,5,99
1388,31-07-2023,Neha Verma,Headphones,Electronics,1,1299
1389,07-03-2023,Neha Verma,Notebook,Stationery,5,99
1390,21-08-2023,Anjali Chauhan,Printer,Electronics,5,8999
1391,15-03-2023,Rohit Gupta,Marker,Stationery,2,35
1392,29-12-2023,Rohit Gupta,Printer,Electronics,4,8999
1393,05-05-2023,Anjali Chauhan,Desk,Furniture,4,3499
1394,10-12-2023,Anjali Chauhan,Pen,Stationery,1,20
1395,29-05-2023,Amit Sharma,Mouse,Electronics,4,499
1396,29-04-2023,Amit Sharma,Pen,Stationery,2,20
1397,10-05-2023,Rahul Mehta,Smartphone,Electronics,3,15999
1398,30-06-2023,Neha Verma,Chair,Furniture,4,1999
1399,06-07-2023,Priya Singh,Chair,Furniture,5,1999
1400,18-04-2023,Rohit Gupta,Headphones,Electronics,2,1299
1401,22-11-2023,Amit Sharma,Notebook,Stationery,4,99
1402,21-05-2023,Amit Sharma,Desk,Furniture,2,3499
1403,10-02-2023,Anjali Chauhan,Pen,Stationery,2,20
1404,27-09-2023,Neha Verma,Notebook,Stationery,1,99
1405,30-07-2023,Priya Singh,Smartphone,Electronics,5,15999
1406,04-10-2023,Amit Sharma,Desk,Furniture,5,3499
1407,26-07-2023,Priya Singh,Chair,Furniture,4,1999
1408,22-09-2023,Priya Singh,Pen,Stationery,3,20
1409,25-03-2023,Anjali Chauhan,Headphones,Electronics,3,1299
1410,13-04-2023,Anjali Chauhan,Notebook,Stationery,4,99
1411,07-12-2023,Amit Sharma,Printer,Electronics,4,8999
1412,03-01-2023,Priya Singh,Printer,Electronics,1,8999
1413,09-10-2023,Rohit Gupta,Chair,Furniture,3,1999
1414,20-12-2023,Priya Singh,Headphones,Electronics,4,1299
1415,04-02-2023,Priya Singh,Laptop,Electronics,3,45999
1416,28-02-2023,Anjali Chauhan,Marker,Stationery,2,35
1417,20-05-2023,Neha Verma,Pen,Stationery,4,20
1418,19-12-2023,Amit Sharma,Mouse,Electronics,4,499
1419,25-03-2023,Neha Verma,Marker,Stationery,3,35
1420,10-09-2023,Neha Verma,Headphones,Electronics,1,1299
1421,12-08-2023,Rohit Gupta,Desk,Furniture,4,3499
1422,12-07-2023,Rohit Gupta,Desk,Furniture,5,3499
1423,05-05-2023,Rohit Gupta,Chair,Furniture,4,1999
1424,14-11-2023,Neha Verma,Chair,Furniture,4,1999
1425,27-04-2023,Neha Verma,Pen,Stationery,3,20
1426,14-05-2023,Rahul Mehta,Smartphone,Electronics,5,15999
1427,07-01-2023,Neha Verma,Laptop,Electronics,3,45999
1428,06-05-2023,Amit Sharma,Chair,Furniture,3,1999
1429,31-03-2023,Rohit Gupta,Mouse,Electronics,5,499
